zip,orders,shipping_city,shipping_region,shipping_country,orders,,,,og zips,zips,,,,,zip,length,zip
33023-3449,1,West Park,Florida,United States,1,,,,33023-3449,33023-3449,,,,,33023-3449,10,33023-3449
21133,1,Randllstown,Maryland,United States,1,,,,21133,21133,,,,,21133,5,21133
28384,1,St.pauls,North Carolina,United States,1,,,,28384,28384,,,,,28384,5,28384
70461-3208,1,Slidell,Louisiana,United States,1,,,,70461-3208,70461-3208,,,,,70461-3208,10,70461-3208
81435-9462,1,Telluride,Colorado,United States,1,,,,81435-9462,81435-9462,,,,,81435-9462,10,81435-9462
19145-4421,1,Philadelphia,Pennsylvania,United States,1,,,,19145-4421,19145-4421,,,,,19145-4421,10,19145-4421
08610-2303,1,Hamilton,New Jersey,United States,1,,,,08610-2303,08610-2303,,,,,08610-2303,10,08610-2303
77375-4684,1,Tomball,Texas,United States,1,,,,77375-4684,77375-4684,,,,,77375-4684,10,77375-4684
92596-8665,1,Winchester,California,United States,1,,,,92596-8665,92596-8665,,,,,92596-8665,10,92596-8665
80249-8439,1,Denver,Colorado,United States,1,,,,80249-8439,80249-8439,,,,,80249-8439,10,80249-8439
10567-6441,1,Cortlandt Mnr,New York,United States,1,,,,10567-6441,10567-6441,,,,,10567-6441,10,10567-6441
04555,1,Nobleboro,Maine,United States,1,,,,4555,4555,,,,,04555,4,04555
20708-2864,1,Laurel,Maryland,United States,1,,,,20708-2864,20708-2864,,,,,20708-2864,10,20708-2864
93460,1,Santa Ynez,California,United States,1,,,,93460,93460,,,,,93460,5,93460
20018,1,Ne,District Of Columbia,United States,1,,,,20018,20018,,,,,20018,5,20018
39649,1,Mccomb,Mississippi,United States,1,,,,39649,39649,,,,,39649,5,39649
33615,1,Tamp,Florida,United States,1,,,,33615,33615,,,,,33615,5,33615
77407-3383,1,Richmond,Texas,United States,1,,,,77407-3383,77407-3383,,,,,77407-3383,10,77407-3383
44890,1,Willard,Ohio,United States,1,,,,44890,44890,,,,,44890,5,44890
63034-2852,1,Florissant,Missouri,United States,1,,,,63034-2852,63034-2852,,,,,63034-2852,10,63034-2852
85008-3290,1,Phoenix,Arizona,United States,1,,,,85008-3290,85008-3290,,,,,85008-3290,10,85008-3290
92102,1,El Cajon,California,United States,1,,,,92102,92102,,,,,92102,5,92102
34655-2737,1,New Port Richey,Florida,United States,1,,,,34655-2737,34655-2737,,,,,34655-2737,10,34655-2737
15068,1,Lower Burrell,Pennsylvania,United States,1,,,,15068,15068,,,,,15068,5,15068
22315-3229,1,Alexandria,Virginia,United States,1,,,,22315-3229,22315-3229,,,,,22315-3229,10,22315-3229
11203-1703,1,Brooklyn,New York,United States,1,,,,11203-1703,11203-1703,,,,,11203-1703,10,11203-1703
07407-2740,1,Elmwood Park,New Jersey,United States,1,,,,07407-2740,07407-2740,,,,,07407-2740,10,07407-2740
12018,1,Averill Park,New York,United States,1,,,,12018,12018,,,,,12018,5,12018
90056-2021,1,Los Angeles,California,United States,1,,,,90056-2021,90056-2021,,,,,90056-2021,10,90056-2021
70053-5836,1,Gretna,Louisiana,United States,1,,,,70053-5836,70053-5836,,,,,70053-5836,10,70053-5836
20152-3671,1,Chantilly,Virginia,United States,1,,,,20152-3671,20152-3671,,,,,20152-3671,10,20152-3671
40219-2365,1,Louisville,Kentucky,United States,1,,,,40219-2365,40219-2365,,,,,40219-2365,10,40219-2365
37934,1,Knoxville,Tennessee,United States,1,,,,37934,37934,,,,,37934,5,37934
15110-1815,1,Duquesne,Pennsylvania,United States,1,,,,15110-1815,15110-1815,,,,,15110-1815,10,15110-1815
19464,1,Pottsgrove,Pennsylvania,United States,1,,,,19464,19464,,,,,19464,5,19464
90004-5488,1,Los Angeles,California,United States,1,,,,90004-5488,90004-5488,,,,,90004-5488,10,90004-5488
92806,1,Anahein,California,United States,1,,,,92806,92806,,,,,92806,5,92806
18644,1,Wyoming,Pennsylvania,United States,1,,,,18644,18644,,,,,18644,5,18644
32824-5248,1,Orlando,Florida,United States,1,,,,32824-5248,32824-5248,,,,,32824-5248,10,32824-5248
91701-5812,1,Alta Loma,California,United States,1,,,,91701-5812,91701-5812,,,,,91701-5812,10,91701-5812
10032-5442,1,New York,New York,United States,1,,,,10032-5442,10032-5442,,,,,10032-5442,10,10032-5442
08844,1,Hillaborough,New Jersey,United States,1,,,,8844,08844,,,,,08844,5,08844
07630-1030,1,Emerson,New Jersey,United States,1,,,,07630-1030,07630-1030,,,,,07630-1030,10,07630-1030
77573-1775,1,League City,Texas,United States,1,,,,77573-1775,77573-1775,,,,,77573-1775,10,77573-1775
97002-8545,1,Aurora,Oregon,United States,1,,,,97002-8545,97002-8545,,,,,97002-8545,10,97002-8545
70431,1,Bush,Louisiana,United States,1,,,,70431,70431,,,,,70431,5,70431
92801-5149,1,Anaheim,California,United States,1,,,,92801-5149,92801-5149,,,,,92801-5149,10,92801-5149
07106,1,Cranford,New Jersey,United States,1,,,,7106,07106,,,,,07106,5,07106
80033,1,Denver,Colorado,United States,1,,,,80033,80033,,,,,80033,5,80033
07052-1706,1,West Orange,New Jersey,United States,1,,,,07052-1706,07052-1706,,,,,07052-1706,10,07052-1706
85255-4980,1,Scottsdale,Arizona,United States,1,,,,85255-4980,85255-4980,,,,,85255-4980,10,85255-4980
76063-4963,1,Mansfield,Texas,United States,1,,,,76063-4963,76063-4963,,,,,76063-4963,10,76063-4963
62959,1,Marion,Illinois,United States,1,,,,62959,62959,,,,,62959,5,62959
30022-3404,1,Alpharetta,Georgia,United States,1,,,,30022-3404,30022-3404,,,,,30022-3404,10,30022-3404
33702-6555,1,Saint Petersburg,Florida,United States,1,,,,33702-6555,33702-6555,,,,,33702-6555,10,33702-6555
06419,1,Killingworth,Connecticut,United States,1,,,,6419,06419,,,,,06419,5,06419
75154-8132,1,Glenn Heights,Texas,United States,1,,,,75154-8132,75154-8132,,,,,75154-8132,10,75154-8132
20744-2551,1,Fort Washington,Maryland,United States,1,,,,20744-2551,20744-2551,,,,,20744-2551,10,20744-2551
33172,1,Panama City,Florida,United States,1,,,,33172,33172,,,,,33172,5,33172
33742,1,Saint Petersburg,Florida,United States,1,,,,33742,33742,,,,,33742,5,33742
48382-5200,1,Commerce Township,Michigan,United States,1,,,,48382-5200,48382-5200,,,,,48382-5200,10,48382-5200
90046,1,"Los Angeles, Ca",California,United States,1,,,,90046,90046,,,,,90046,5,90046
75204-5476,1,Dallas,Texas,United States,1,,,,75204-5476,75204-5476,,,,,75204-5476,10,75204-5476
02169-3166,1,Quincy,Massachusetts,United States,1,,,,02169-3166,02169-3166,,,,,02169-3166,10,02169-3166
37388,1,Tullahoma,Tennessee,United States,1,,,,37388,37388,,,,,37388,5,37388
77396-5101,1,Humble,Texas,United States,1,,,,77396-5101,77396-5101,,,,,77396-5101,10,77396-5101
14778,1,Saint Bonaventure,New York,United States,1,,,,14778,14778,,,,,14778,5,14778
33912-2057,1,Fort Myers,Florida,United States,1,,,,33912-2057,33912-2057,,,,,33912-2057,10,33912-2057
01730-0000,1,Bedford,Massachusetts,United States,1,,,,01730-0000,01730-0000,,,,,01730-0000,10,01730-0000
89031-6307,1,N Las Vegas,Nevada,United States,1,,,,89031-6307,89031-6307,,,,,89031-6307,10,89031-6307
91605-1720,1,North Hollywood,California,United States,1,,,,91605-1720,91605-1720,,,,,91605-1720,10,91605-1720
11701-2140,1,Amityville,New York,United States,1,,,,11701-2140,11701-2140,,,,,11701-2140,10,11701-2140
78213,1,Castle Hills,Texas,United States,1,,,,78213,78213,,,,,78213,5,78213
33445,1,Del Ray,Florida,United States,1,,,,33445,33445,,,,,33445,5,33445
27575,1,Oxford,North Carolina,United States,1,,,,27575,27575,,,,,27575,5,27575
23320-6423,1,Chesapeake,Virginia,United States,1,,,,23320-6423,23320-6423,,,,,23320-6423,10,23320-6423
19040-1343,1,Hatboro,Pennsylvania,United States,1,,,,19040-1343,19040-1343,,,,,19040-1343,10,19040-1343
02124-3814,1,Dorchester Center,Massachusetts,United States,1,,,,02124-3814,02124-3814,,,,,02124-3814,10,02124-3814
48221-2410,1,Detroit,Michigan,United States,1,,,,48221-2410,48221-2410,,,,,48221-2410,10,48221-2410
98604,1,Battle Ground,Washington,United States,1,,,,98604,98604,,,,,98604,5,98604
95391-2081,1,Mtn House,California,United States,1,,,,95391-2081,95391-2081,,,,,95391-2081,10,95391-2081
81001,1,Pueblo,Colorado,United States,1,,,,81001,81001,,,,,81001,5,81001
19149-1811,1,Philadelphia,Pennsylvania,United States,1,,,,19149-1811,19149-1811,,,,,19149-1811,10,19149-1811
11804,1,Old Bethpage,New York,United States,1,,,,11804,11804,,,,,11804,5,11804
77449,1,Kety,Texas,United States,1,,,,77449,77449,,,,,77449,5,77449
30087-4743,1,Stone Mountain,Georgia,United States,1,,,,30087-4743,30087-4743,,,,,30087-4743,10,30087-4743
07002-5509,1,Bayonne,New Jersey,United States,1,,,,07002-5509,07002-5509,,,,,07002-5509,10,07002-5509
48906,1,Lansing,Michigan,United States,1,,,,48906,48906,,,,,48906,5,48906
96821,1,Hawaii,Hawaii,United States,1,,,,96821,96821,,,,,96821,5,96821
97138,1,Seaside,Oregon,United States,1,,,,97138,97138,,,,,97138,5,97138
11203-6430,1,Brooklyn,New York,United States,1,,,,11203-6430,11203-6430,,,,,11203-6430,10,11203-6430
31406-2048,1,Savannah,Georgia,United States,1,,,,31406-2048,31406-2048,,,,,31406-2048,10,31406-2048
22102-4282,1,Mc Lean,Virginia,United States,1,,,,22102-4282,22102-4282,,,,,22102-4282,10,22102-4282
11726-1014,1,Copiague,New York,United States,1,,,,11726-1014,11726-1014,,,,,11726-1014,10,11726-1014
33414-7052,1,Wellington,Florida,United States,1,,,,33414-7052,33414-7052,,,,,33414-7052,10,33414-7052
22556-8603,1,Stafford,Virginia,United States,1,,,,22556-8603,22556-8603,,,,,22556-8603,10,22556-8603
27831,1,Garysburg,North Carolina,United States,1,,,,27831,27831,,,,,27831,5,27831
12586-3411,1,Walden,New York,United States,1,,,,12586-3411,12586-3411,,,,,12586-3411,10,12586-3411
11233-4405,1,Brooklyn,New York,United States,1,,,,11233-4405,11233-4405,,,,,11233-4405,10,11233-4405
44077,1,Concord Township,Ohio,United States,1,,,,44077,44077,,,,,44077,5,44077
89121-5716,1,Las Vegas,Nevada,United States,1,,,,89121-5716,89121-5716,,,,,89121-5716,10,89121-5716
11368,1,Queens Ny,New York,United States,1,,,,11368,11368,,,,,11368,5,11368
23227-1266,1,Richmond,Virginia,United States,1,,,,23227-1266,23227-1266,,,,,23227-1266,10,23227-1266
17320,1,Fairfield,Pennsylvania,United States,1,,,,17320,17320,,,,,17320,5,17320
90069-2437,1,West Hollywood,California,United States,1,,,,90069-2437,90069-2437,,,,,90069-2437,10,90069-2437
30311-2400,1,Atlanta,Georgia,United States,1,,,,30311-2400,30311-2400,,,,,30311-2400,10,30311-2400
02155-5047,1,Medford,Massachusetts,United States,1,,,,02155-5047,02155-5047,,,,,02155-5047,10,02155-5047
20165-3135,1,Sterling,Virginia,United States,1,,,,20165-3135,20165-3135,,,,,20165-3135,10,20165-3135
30349-4146,1,Atlanta,Georgia,United States,1,,,,30349-4146,30349-4146,,,,,30349-4146,10,30349-4146
75043-1655,1,Garland,Texas,United States,1,,,,75043-1655,75043-1655,,,,,75043-1655,10,75043-1655
37343,1,Middle Valley,Tennessee,United States,1,,,,37343,37343,,,,,37343,5,37343
30044-2577,1,Lawrenceville,Georgia,United States,1,,,,30044-2577,30044-2577,,,,,30044-2577,10,30044-2577
02368-5560,1,Randolph,Massachusetts,United States,1,,,,02368-5560,02368-5560,,,,,02368-5560,10,02368-5560
68507,1,Lincoln,Nebraska,United States,1,,,,68507,68507,,,,,68507,5,68507
49113,1,Galien,Michigan,United States,1,,,,49113,49113,,,,,49113,5,49113
96310-5432,1,Kure,Armed Forces Pacific,United States,1,,,,96310-5432,96310-5432,,,,,96310-5432,10,96310-5432
90034-1408,1,Los Angeles,California,United States,1,,,,90034-1408,90034-1408,,,,,90034-1408,10,90034-1408
33316,1,Ft Lauderdale,Florida,United States,1,,,,33316,33316,,,,,33316,5,33316
08360-6408,1,Vineland,New Jersey,United States,1,,,,08360-6408,08360-6408,,,,,08360-6408,10,08360-6408
21207-6323,1,Gwynn Oak,Maryland,United States,1,,,,21207-6323,21207-6323,,,,,21207-6323,10,21207-6323
63135,1,St. Louis,Missouri,United States,1,,,,63135,63135,,,,,63135,5,63135
55109,1,N St Paul,Minnesota,United States,1,,,,55109,55109,,,,,55109,5,55109
20110-4221,1,Manassas,Virginia,United States,1,,,,20110-4221,20110-4221,,,,,20110-4221,10,20110-4221
95758,1,Sacramento,California,United States,1,,,,95758,95758,,,,,95758,5,95758
90002-1437,1,Los Angeles,California,United States,1,,,,90002-1437,90002-1437,,,,,90002-1437,10,90002-1437
77075-1412,1,Houston,Texas,United States,1,,,,77075-1412,77075-1412,,,,,77075-1412,10,77075-1412
60051,1,Lakemoor,Illinois,United States,1,,,,60051,60051,,,,,60051,5,60051
31546,1,Jesup,Georgia,United States,1,,,,31546,31546,,,,,31546,5,31546
48313-5441,1,Sterling Heights,Michigan,United States,1,,,,48313-5441,48313-5441,,,,,48313-5441,10,48313-5441
08873-7536,1,Somerset,New Jersey,United States,1,,,,08873-7536,08873-7536,,,,,08873-7536,10,08873-7536
70772,1,Rosedale,Louisiana,United States,1,,,,70772,70772,,,,,70772,5,70772
18326,1,Cresco,Pennsylvania,United States,1,,,,18326,18326,,,,,18326,5,18326
60473-0567,1,South Holland,Illinois,United States,1,,,,60473-0567,60473-0567,,,,,60473-0567,10,60473-0567
87525,1,Taos Ski Valley,New Mexico,United States,1,,,,87525,87525,,,,,87525,5,87525
84106,1,Slc,Utah,United States,1,,,,84106,84106,,,,,84106,5,84106
34117-8458,1,Naples,Florida,United States,1,,,,34117-8458,34117-8458,,,,,34117-8458,10,34117-8458
30739,1,Rock Spring,Georgia,United States,1,,,,30739,30739,,,,,30739,5,30739
21244-8050,1,Windsor Mill,Maryland,United States,1,,,,21244-8050,21244-8050,,,,,21244-8050,10,21244-8050
92708,1,Fountain Vly,California,United States,1,,,,92708,92708,,,,,92708,5,92708
46403,1,Burns Harbor,Indiana,United States,1,,,,46403,46403,,,,,46403,5,46403
99801,1,Juneau,Alaska,United States,1,,,,99801,99801,,,,,99801,5,99801
92879-1173,1,Corona,California,United States,1,,,,92879-1173,92879-1173,,,,,92879-1173,10,92879-1173
30677-7860,1,Watkinsville,Georgia,United States,1,,,,30677-7860,30677-7860,,,,,30677-7860,10,30677-7860
33033-5662,1,Homestead,Florida,United States,1,,,,33033-5662,33033-5662,,,,,33033-5662,10,33033-5662
21215-1320,1,Baltimore,Maryland,United States,1,,,,21215-1320,21215-1320,,,,,21215-1320,10,21215-1320
24502-1816,1,Lynchburg,Virginia,United States,1,,,,24502-1816,24502-1816,,,,,24502-1816,10,24502-1816
85254-6443,1,Scottsdale,Arizona,United States,1,,,,85254-6443,85254-6443,,,,,85254-6443,10,85254-6443
33607-6211,1,Tampa,Florida,United States,1,,,,33607-6211,33607-6211,,,,,33607-6211,10,33607-6211
11101-5898,1,Long Island City,New York,United States,1,,,,11101-5898,11101-5898,,,,,11101-5898,10,11101-5898
30214,1,Fayettville,Georgia,United States,1,,,,30214,30214,,,,,30214,5,30214
33617-5921,1,Tampa,Florida,United States,1,,,,33617-5921,33617-5921,,,,,33617-5921,10,33617-5921
33132-1513,1,Miami,Florida,United States,1,,,,33132-1513,33132-1513,,,,,33132-1513,10,33132-1513
29148,1,Summerton,South Carolina,United States,1,,,,29148,29148,,,,,29148,5,29148
32501-3286,1,Pensacola,Florida,United States,1,,,,32501-3286,32501-3286,,,,,32501-3286,10,32501-3286
70461-7001,1,Slidell,Louisiana,United States,1,,,,70461-7001,70461-7001,,,,,70461-7001,10,70461-7001
30045-8136,1,Lawrenceville,Georgia,United States,1,,,,30045-8136,30045-8136,,,,,30045-8136,10,30045-8136
94590-7797,1,Vallejo,California,United States,1,,,,94590-7797,94590-7797,,,,,94590-7797,10,94590-7797
92394-1307,1,Victorville,California,United States,1,,,,92394-1307,92394-1307,,,,,92394-1307,10,92394-1307
90745-8607,1,Carson,California,United States,1,,,,90745-8607,90745-8607,,,,,90745-8607,10,90745-8607
10032-3502,1,New York,New York,United States,1,,,,10032-3502,10032-3502,,,,,10032-3502,10,10032-3502
02368-4212,1,Randolph,Massachusetts,United States,1,,,,02368-4212,02368-4212,,,,,02368-4212,10,02368-4212
38058-6604,1,Munford,Tennessee,United States,1,,,,38058-6604,38058-6604,,,,,38058-6604,10,38058-6604
01752-2929,1,Marlborough,Massachusetts,United States,1,,,,01752-2929,01752-2929,,,,,01752-2929,10,01752-2929
10027-7721,1,New York,New York,United States,1,,,,10027-7721,10027-7721,,,,,10027-7721,10,10027-7721
95066-3535,1,Scotts Valley,California,United States,1,,,,95066-3535,95066-3535,,,,,95066-3535,10,95066-3535
10025-0215,1,New York,New York,United States,1,,,,10025-0215,10025-0215,,,,,10025-0215,10,10025-0215
46748,1,Huntertown,Indiana,United States,1,,,,46748,46748,,,,,46748,5,46748
55446-4225,1,Plymouth,Minnesota,United States,1,,,,55446-4225,55446-4225,,,,,55446-4225,10,55446-4225
32615,1,Alachua Fl,Florida,United States,1,,,,32615,32615,,,,,32615,5,32615
11226-3303,1,Brooklyn,New York,United States,1,,,,11226-3303,11226-3303,,,,,11226-3303,10,11226-3303
77379-5159,1,Spring,Texas,United States,1,,,,77379-5159,77379-5159,,,,,77379-5159,10,77379-5159
44706,1,Canton,Ohio,United States,1,,,,44706,44706,,,,,44706,5,44706
20774-1061,1,Upper Marlboro,Maryland,United States,1,,,,20774-1061,20774-1061,,,,,20774-1061,10,20774-1061
07506-1324,1,Hawthorne,New Jersey,United States,1,,,,07506-1324,07506-1324,,,,,07506-1324,10,07506-1324
90019-5139,1,Los Angeles,California,United States,1,,,,90019-5139,90019-5139,,,,,90019-5139,10,90019-5139
30032,1,Norcross,Georgia,United States,1,,,,30032,30032,,,,,30032,5,30032
34639-6789,1,Land O Lakes,Florida,United States,1,,,,34639-6789,34639-6789,,,,,34639-6789,10,34639-6789
85260-8848,1,Scottsdale,Arizona,United States,1,,,,85260-8848,85260-8848,,,,,85260-8848,10,85260-8848
20011-4757,1,Washington,District Of Columbia,United States,1,,,,20011-4757,20011-4757,,,,,20011-4757,10,20011-4757
11207-4813,1,Brooklyn,New York,United States,1,,,,11207-4813,11207-4813,,,,,11207-4813,10,11207-4813
33579-2352,1,Riverview,Florida,United States,1,,,,33579-2352,33579-2352,,,,,33579-2352,10,33579-2352
95798,1,West Sacramento,California,United States,1,,,,95798,95798,,,,,95798,5,95798
70056-7753,1,Gretna,Louisiana,United States,1,,,,70056-7753,70056-7753,,,,,70056-7753,10,70056-7753
20011-6455,1,Washington,District Of Columbia,United States,1,,,,20011-6455,20011-6455,,,,,20011-6455,10,20011-6455
49660,1,Filer Charter Township,Michigan,United States,1,,,,49660,49660,,,,,49660,5,49660
55433,1,Coonrapids,Minnesota,United States,1,,,,55433,55433,,,,,55433,5,55433
30253,1,Mcdonogh,Georgia,United States,1,,,,30253,30253,,,,,30253,5,30253
27214-9007,1,Browns Summit,North Carolina,United States,1,,,,27214-9007,27214-9007,,,,,27214-9007,10,27214-9007
21286,1,Baltimore,Maryland,United States,1,,,,21286,21286,,,,,21286,5,21286
07026,1,Garfeild,New Jersey,United States,1,,,,7026,07026,,,,,07026,5,07026
00803,1,"Charlotte Amalie, St.thomas",Virgin Islands,United States,1,,,,803,803,,,,,00803,3,00803
91791-2738,1,West Covina,California,United States,1,,,,91791-2738,91791-2738,,,,,91791-2738,10,91791-2738
11413-4436,1,Springfield Gardens,New York,United States,1,,,,11413-4436,11413-4436,,,,,11413-4436,10,11413-4436
20721-1931,1,Bowie,Maryland,United States,1,,,,20721-1931,20721-1931,,,,,20721-1931,10,20721-1931
97078,1,Aloha,Oregon,United States,1,,,,97078,97078,,,,,97078,5,97078
07506,1,Hawthrone,New Jersey,United States,1,,,,7506,07506,,,,,07506,5,07506
21206-2415,1,Baltimore,Maryland,United States,1,,,,21206-2415,21206-2415,,,,,21206-2415,10,21206-2415
76244-2430,1,Keller,Texas,United States,1,,,,76244-2430,76244-2430,,,,,76244-2430,10,76244-2430
33331-2700,1,Davie,Florida,United States,1,,,,33331-2700,33331-2700,,,,,33331-2700,10,33331-2700
71463,1,Oakdale,Louisiana,United States,1,,,,71463,71463,,,,,71463,5,71463
45040-2926,1,Mason,Ohio,United States,1,,,,45040-2926,45040-2926,,,,,45040-2926,10,45040-2926
11413-1836,1,Laurelton,New York,United States,1,,,,11413-1836,11413-1836,,,,,11413-1836,10,11413-1836
22193-5872,1,Woodbridge,Virginia,United States,1,,,,22193-5872,22193-5872,,,,,22193-5872,10,22193-5872
85044-7759,1,Phoenix,Arizona,United States,1,,,,85044-7759,85044-7759,,,,,85044-7759,10,85044-7759
32960-6210,1,Vero Beach,Florida,United States,1,,,,32960-6210,32960-6210,,,,,32960-6210,10,32960-6210
